0_2601-1	0	2667
1_18781	1	2667
0_2602-1	0	2668
1_18771	1	2668
0_26031	0	2669
1_1876-1	1	2669
0_26041	0	2670
1_1875-1	1	2670
0_2605-1	0	2671
1_18741	1	2671
0_2606-1	0	2672
1_18731	1	2672
0_2607-1	0	2673
1_18721	1	2673
0_26081	0	2674
1_1871-1	1	2674
0_26091	0	2675
1_1870-1	1	2675
0_2610-1	0	2676
1_18691	1	2676
0_2611-1	0	2677
1_18681	1	2677
0_2612-1	0	2678
1_18671	1	2678
0_2613-1	0	2679
1_18661	1	2679
0_2614-1	0	2680
1_18651	1	2680
0_2615-1	0	2681
1_18641	1	2681
0_26161	0	2682
1_1863-1	1	2682
0_26171	0	2683
1_1862-1	1	2683
0_26181	0	2684
1_1861-1	1	2684
0_26191	0	2685
1_1860-1	1	2685
0_26201	0	2686
1_1859-1	1	2686
0_2621-1	0	2687
1_18581	1	2687
0_2622-1	0	2688
1_18571	1	2688
0_26231	0	2689
1_1856-1	1	2689
0_2624-1	0	2690
1_18551	1	2690
0_2625-1	0	2691
1_18541	1	2691
0_26261	0	2692
1_1853-1	1	2692
0_2627-1	0	2693
1_18521	1	2693
0_2628-1	0	2694
1_18511	1	2694
0_2629-1	0	2695
1_18501	1	2695
0_2630-1	0	2696
1_18491	1	2696
0_2631-1	0	2697
1_18481	1	2697
0_26321	0	2698
1_1847-1	1	2698
0_26331	0	2699
1_1846-1	1	2699
0_2634-1	0	2700
1_18451	1	2700
0_26351	0	2701
1_1844-1	1	2701
0_2636-1	0	2702
1_18431	1	2702
0_26371	0	2703
1_1842-1	1	2703
0_2638-1	0	2704
1_18411	1	2704
0_26391	0	2705
1_1840-1	1	2705
0_2641-1	0	2706
1_18381	1	2706
0_2642-1	0	2707
1_18371	1	2707
0_2643-1	0	2708
1_18361	1	2708
0_2644-1	0	2709
1_18351	1	2709
0_26451	0	2710
1_1834-1	1	2710
0_2646-1	0	2711
1_18331	1	2711
0_2647-1	0	2712
1_18321	1	2712
0_2648-1	0	2713
1_18311	1	2713
0_2649-1	0	2714
1_18301	1	2714
0_2650-1	0	2715
1_18291	1	2715
0_26511	0	2716
1_1828-1	1	2716
0_2652-1	0	2717
1_18271	1	2717
0_26531	0	2718
1_1826-1	1	2718
0_2654-1	0	2719
1_18251	1	2719
0_26551	0	2720
1_1824-1	1	2720
0_2656-1	0	2721
1_18231	1	2721
0_2657-1	0	2722
1_18221	1	2722
0_26581	0	2723
1_1821-1	1	2723
0_2659-1	0	2724
1_18201	1	2724
0_2660-1	0	2725
1_18191	1	2725
0_2661-1	0	2726
1_18181	1	2726
0_2662-1	0	2727
1_18171	1	2727
0_26631	0	2728
1_1816-1	1	2728
0_26641	0	2729
1_1815-1	1	2729
0_26651	0	2730
1_1814-1	1	2730
0_26661	0	2731
1_1813-1	1	2731
0_2667-1	0	2732
1_18121	1	2732
0_2668-1	0	2733
1_18111	1	2733
0_2669-1	0	2734
1_18101	1	2734
0_2670-1	0	2735
1_18091	1	2735
0_26711	0	2736
1_1808-1	1	2736
0_26721	0	2737
1_1807-1	1	2737
0_26731	0	2738
1_1806-1	1	2738
0_2674-1	0	2739
1_18051	1	2739
0_26751	0	2740
1_1804-1	1	2740
0_26761	0	2741
1_1803-1	1	2741
0_2677-1	0	2742
1_18021	1	2742
0_26781	0	2743
1_1801-1	1	2743
0_2679-1	0	2744
1_18001	1	2744
0_2680-1	0	2745
1_17991	1	2745
0_2681-1	0	2746
1_17981	1	2746
0_2682-1	0	2747
1_17971	1	2747
0_26831	0	2748
1_1796-1	1	2748
0_2684-1	0	2749
1_17951	1	2749
0_2685-1	0	2750
1_17941	1	2750
0_2686-1	0	2751
1_17931	1	2751
0_2687-1	0	2752
1_17921	1	2752
0_26881	0	2753
1_1791-1	1	2753
0_26891	0	2754
1_1790-1	1	2754
0_2690-1	0	2755
1_17891	1	2755
0_26911	0	2756
1_1788-1	1	2756
0_2692-1	0	2757
1_17871	1	2757
0_26931	0	2758
1_1786-1	1	2758
0_2694-1	0	2759
1_17851	1	2759
0_2695-1	0	2760
1_17841	1	2760
0_2696-1	0	2761
1_17831	1	2761
0_2697-1	0	2762
1_17821	1	2762
0_2698-1	0	2763
1_17811	1	2763
0_2699-1	0	2764
1_17801	1	2764
0_27001	0	2765
1_1779-1	1	2765
0_2701-1	0	2766
1_17781	1	2766
0_27021	0	2767
1_1777-1	1	2767
0_2703-1	0	2768
1_17761	1	2768
0_2704-1	0	2769
1_17751	1	2769
0_2705-1	0	2770
1_17741	1	2770
0_27061	0	2771
1_1773-1	1	2771
0_27071	0	2772
1_1772-1	1	2772
0_27081	0	2773
1_1771-1	1	2773
0_27091	0	2774
1_1770-1	1	2774
0_27101	0	2775
1_1769-1	1	2775
0_27111	0	2776
1_1768-1	1	2776
0_27121	0	2777
1_1767-1	1	2777
0_27131	0	2778
1_1766-1	1	2778
0_2714-1	0	2779
1_17651	1	2779
0_2715-1	0	2780
1_17641	1	2780
0_2716-1	0	2781
1_17631	1	2781
0_2717-1	0	2782
1_17621	1	2782
0_2718-1	0	2783
1_17611	1	2783
0_2719-1	0	2784
1_17601	1	2784
0_2720-1	0	2785
1_17591	1	2785
0_2721-1	0	2786
1_17581	1	2786
0_2722-1	0	2787
1_17571	1	2787
0_2723-1	0	2788
1_17561	1	2788
0_2724-1	0	2789
1_17551	1	2789
0_27251	0	2790
1_17211	1	2790
0_2726-1	0	2791
1_1722-1	1	2791
0_2727-1	0	2792
1_17521	1	2792
0_2728-1	0	2793
1_17511	1	2793
0_2729-1	0	2794
1_17501	1	2794
0_2730-1	0	2795
1_17491	1	2795
0_2731-1	0	2796
1_17481	1	2796
0_2732-1	0	2797
1_17471	1	2797
0_2733-1	0	2798
1_17461	1	2798
0_2734-1	0	2799
1_17451	1	2799
0_2735-1	0	2800
1_17441	1	2800
0_2736-1	0	2801
1_17431	1	2801
0_2737-1	0	2802
1_17421	1	2802
0_2738-1	0	2803
1_17411	1	2803
0_2739-1	0	2804
1_17401	1	2804
0_27401	0	2805
1_1739-1	1	2805
0_2741-1	0	2806
1_17381	1	2806
0_2742-1	0	2807
1_17371	1	2807
0_2743-1	0	2808
1_17361	1	2808
0_27441	0	2809
1_1735-1	1	2809
0_27451	0	2810
1_1734-1	1	2810
0_27461	0	2811
1_1733-1	1	2811
0_27471	0	2812
1_1732-1	1	2812
0_27481	0	2813
1_1731-1	1	2813
0_27491	0	2814
1_1730-1	1	2814
0_27501	0	2815
1_1714-1	1	2815
0_2751-1	0	2816
1_17131	1	2816
0_2752-1	0	2817
1_17121	1	2817
0_2753-1	0	2818
1_17111	1	2818
0_2754-1	0	2819
1_17101	1	2819
0_27551	0	2820
1_1709-1	1	2820
0_2756-1	0	2821
1_17081	1	2821
0_2757-1	0	2822
1_17071	1	2822
0_27581	0	2823
1_1706-1	1	2823
0_27591	0	2824
1_1705-1	1	2824
0_27601	0	2825
1_1704-1	1	2825
0_27611	0	2826
1_1703-1	1	2826
0_2762-1	0	2827
1_17021	1	2827
0_2763-1	0	2828
1_17011	1	2828
0_27641	0	2829
1_1700-1	1	2829
0_2765-1	0	2830
1_16991	1	2830
0_2766-1	0	2831
1_16981	1	2831
0_2767-1	0	2832
1_16971	1	2832
0_2768-1	0	2833
1_16961	1	2833
0_27691	0	2834
1_1695-1	1	2834
0_27701	0	2835
1_1694-1	1	2835
0_27711	0	2836
1_1693-1	1	2836
0_27721	0	2837
1_1692-1	1	2837
0_27731	0	2838
1_1691-1	1	2838
0_27741	0	2839
1_1690-1	1	2839
0_27751	0	2840
1_1689-1	1	2840
0_27761	0	2841
1_1688-1	1	2841
0_27771	0	2842
1_1687-1	1	2842
0_27781	0	2843
1_1686-1	1	2843
0_27791	0	2844
1_1685-1	1	2844
0_27801	0	2845
1_1684-1	1	2845
0_27811	0	2846
1_1683-1	1	2846
0_27821	0	2847
1_1682-1	1	2847
0_2783-1	0	2848
1_16811	1	2848
0_2784-1	0	2849
1_16801	1	2849
0_2785-1	0	2850
1_16791	1	2850
0_2786-1	0	2851
1_16781	1	2851
0_2787-1	0	2852
1_16771	1	2852
0_2788-1	0	2853
1_16761	1	2853
0_2789-1	0	2854
1_16751	1	2854
0_2790-1	0	2855
1_16741	1	2855
0_2791-1	0	2856
1_16731	1	2856
0_2792-1	0	2857
1_16721	1	2857
0_27931	0	2858
1_1671-1	1	2858
0_2794-1	0	2859
1_16701	1	2859
0_27951	0	2860
1_1669-1	1	2860
0_27961	0	2861
1_1668-1	1	2861
0_27971	0	2862
1_1667-1	1	2862
0_2798-1	0	2863
1_16661	1	2863
0_2799-1	0	2864
1_16651	1	2864
0_2800-1	0	2865
1_16641	1	2865
0_28011	0	2866
1_1663-1	1	2866
0_2802-1	0	2867
1_16621	1	2867
0_28031	0	2868
1_1661-1	1	2868
0_28041	0	2869
1_1660-1	1	2869
0_2805-1	0	2870
1_16591	1	2870
0_28061	0	2871
1_1658-1	1	2871
0_28071	0	2872
1_1657-1	1	2872
0_2808-1	0	2873
1_16561	1	2873
0_28091	0	2874
1_1655-1	1	2874
0_2810-1	0	2875
1_16541	1	2875
0_2811-1	0	2876
1_16531	1	2876
0_2812-1	0	2877
1_16521	1	2877
0_28131	0	2878
1_1651-1	1	2878
0_2814-1	0	2879
1_16501	1	2879
0_2815-1	0	2880
1_16491	1	2880
0_2816-1	0	2881
1_16481	1	2881
0_2817-1	0	2882
1_16471	1	2882
0_2818-1	0	2883
1_16461	1	2883
0_28191	0	2884
1_1645-1	1	2884
0_28201	0	2885
1_1644-1	1	2885
0_2821-1	0	2886
1_16431	1	2886
0_2822-1	0	2887
1_16421	1	2887
0_28231	0	2888
1_1641-1	1	2888
0_2824-1	0	2889
1_16401	1	2889
0_2825-1	0	2890
1_16391	1	2890
0_2826-1	0	2891
1_16381	1	2891
0_2827-1	0	2892
1_16371	1	2892
0_2828-1	0	2893
1_16361	1	2893
0_2829-1	0	2894
1_16351	1	2894
0_28301	0	2895
1_1634-1	1	2895
0_28311	0	2896
1_1633-1	1	2896
0_28321	0	2897
1_1632-1	1	2897
0_28331	0	2898
1_1631-1	1	2898
0_2834-1	0	2899
1_16301	1	2899
0_2835-1	0	2900
1_16291	1	2900
0_2836-1	0	2901
1_16281	1	2901
0_2837-1	0	2902
1_16271	1	2902
0_2838-1	0	2903
1_16261	1	2903
0_2839-1	0	2904
1_16251	1	2904
0_28401	0	2905
1_1624-1	1	2905
0_2841-1	0	2906
1_16231	1	2906
0_2842-1	0	2907
1_16201	1	2907
0_2843-1	0	2908
1_16191	1	2908
0_28441	0	2909
1_1618-1	1	2909
0_28451	0	2910
1_1617-1	1	2910
0_2846-1	0	2911
1_16161	1	2911
0_2847-1	0	2912
1_16151	1	2912
0_2848-1	0	2913
1_16141	1	2913
0_28491	0	2914
1_1613-1	1	2914
0_2850-1	0	2915
1_16121	1	2915
0_28511	0	2916
1_1611-1	1	2916
0_2852-1	0	2917
1_16101	1	2917
0_28531	0	2918
1_1609-1	1	2918
0_28541	0	2919
1_1608-1	1	2919
0_28551	0	2920
1_1607-1	1	2920
0_28561	0	2921
1_1606-1	1	2921
0_28571	0	2922
1_1605-1	1	2922
0_28581	0	2923
1_1604-1	1	2923
0_28591	0	2924
1_1603-1	1	2924
0_28601	0	2925
1_1602-1	1	2925
0_28611	0	2926
1_1601-1	1	2926
0_2862-1	0	2927
1_16001	1	2927
0_2863-1	0	2928
1_15991	1	2928
0_2864-1	0	2929
1_15981	1	2929
0_28651	0	2930
1_1597-1	1	2930
0_28661	0	2931
1_1596-1	1	2931
0_2867-1	0	2932
1_15951	1	2932
0_28681	0	2933
1_1594-1	1	2933
0_2869-1	0	2934
1_15931	1	2934
0_28701	0	2935
1_1592-1	1	2935
0_2871-1	0	2936
1_15911	1	2936
0_28721	0	2937
1_1590-1	1	2937
0_28731	0	2938
1_1589-1	1	2938
0_28741	0	2939
1_1588-1	1	2939
0_28751	0	2940
1_1587-1	1	2940
0_2876-1	0	2941
1_15861	1	2941
0_28771	0	2942
1_1585-1	1	2942
0_2878-1	0	2943
1_15841	1	2943
0_2879-1	0	2944
1_15831	1	2944
0_2880-1	0	2945
1_15821	1	2945
0_2881-1	0	2946
1_15811	1	2946
0_2882-1	0	2947
1_15801	1	2947
0_2883-1	0	2948
1_15791	1	2948
0_28841	0	2949
1_1578-1	1	2949
0_28851	0	2950
1_1577-1	1	2950
0_2886-1	0	2951
1_15761	1	2951
0_2887-1	0	2952
1_15751	1	2952
0_28881	0	2953
1_1574-1	1	2953
0_28891	0	2954
1_1573-1	1	2954
0_28901	0	2955
1_1572-1	1	2955
0_28911	0	2956
1_1571-1	1	2956
0_2892-1	0	2957
1_15701	1	2957
0_2893-1	0	2958
1_15691	1	2958
0_28941	0	2959
1_1568-1	1	2959
0_28951	0	2960
1_1567-1	1	2960
0_28961	0	2961
1_1566-1	1	2961
0_2897-1	0	2962
1_15651	1	2962
0_2898-1	0	2963
1_15641	1	2963
0_2899-1	0	2964
1_15631	1	2964
0_2900-1	0	2965
1_15621	1	2965
0_2901-1	0	2966
1_15611	1	2966
0_2902-1	0	2967
1_15601	1	2967
0_2903-1	0	2968
1_15591	1	2968
0_29041	0	2969
1_1558-1	1	2969
0_2905-1	0	2970
1_15571	1	2970
0_2906-1	0	2971
1_15561	1	2971
0_2907-1	0	2972
1_15551	1	2972
0_2908-1	0	2973
1_15541	1	2973
0_2909-1	0	2974
1_15531	1	2974
0_2910-1	0	2975
1_15521	1	2975
0_2911-1	0	2976
1_15511	1	2976
0_29121	0	2977
1_1550-1	1	2977
0_2913-1	0	2978
1_15491	1	2978
0_2914-1	0	2979
1_15481	1	2979
0_2915-1	0	2980
1_15471	1	2980
0_2916-1	0	2981
1_15461	1	2981
0_2917-1	0	2982
1_15451	1	2982
0_2918-1	0	2983
1_15441	1	2983
0_2919-1	0	2984
1_15431	1	2984
0_2920-1	0	2985
1_15421	1	2985
0_2921-1	0	2986
1_15411	1	2986
0_2922-1	0	2987
1_15401	1	2987
0_2923-1	0	2988
1_15391	1	2988
0_2924-1	0	2989
1_15381	1	2989
0_2925-1	0	2990
1_15371	1	2990
0_2926-1	0	2991
1_15361	1	2991
0_29271	0	2992
1_1535-1	1	2992
0_29281	0	2993
1_1534-1	1	2993
0_2929-1	0	2994
1_15331	1	2994
0_2930-1	0	2995
1_15321	1	2995
0_2931-1	0	2996
1_15311	1	2996
0_2932-1	0	2997
1_15301	1	2997
0_29331	0	2998
1_1529-1	1	2998
0_29341	0	2999
1_1528-1	1	2999
0_2935-1	0	3000
1_15271	1	3000
0_2936-1	0	3001
1_15261	1	3001
0_2937-1	0	3002
1_15251	1	3002
0_29381	0	3003
1_1524-1	1	3003
0_29391	0	3004
1_1523-1	1	3004
0_29401	0	3005
1_1522-1	1	3005
0_29411	0	3006
1_1521-1	1	3006
0_2942-1	0	3007
1_15201	1	3007
0_2943-1	0	3008
1_15191	1	3008
0_2944-1	0	3009
1_15181	1	3009
0_2945-1	0	3010
1_15171	1	3010
0_2946-1	0	3011
1_15161	1	3011
0_2947-1	0	3012
1_15151	1	3012
0_2948-1	0	3013
1_15141	1	3013
0_2949-1	0	3014
1_15131	1	3014
0_2950-1	0	3015
1_15121	1	3015
0_2951-1	0	3016
1_15111	1	3016
0_2952-1	0	3017
1_15101	1	3017
0_2953-1	0	3018
1_15091	1	3018
0_2954-1	0	3019
1_15081	1	3019
0_2955-1	0	3020
1_15071	1	3020
0_2956-1	0	3021
1_15061	1	3021
0_29571	0	3022
1_1505-1	1	3022
0_2958-1	0	3023
1_15041	1	3023
0_2959-1	0	3024
1_15031	1	3024
0_29601	0	3025
1_1502-1	1	3025
0_2961-1	0	3026
1_15011	1	3026
0_2962-1	0	3027
1_15001	1	3027
0_2963-1	0	3028
1_14991	1	3028
0_2964-1	0	3029
1_14981	1	3029
0_2965-1	0	3030
1_14971	1	3030
0_2966-1	0	3031
1_14961	1	3031
0_29671	0	3032
1_1495-1	1	3032
0_2968-1	0	3033
1_14941	1	3033
0_2969-1	0	3034
1_14931	1	3034
0_2970-1	0	3035
1_14921	1	3035
0_2971-1	0	3036
1_14911	1	3036
0_29721	0	3037
1_1490-1	1	3037
0_2973-1	0	3038
1_14891	1	3038
0_29741	0	3039
1_1488-1	1	3039
0_29751	0	3040
1_1487-1	1	3040
0_29761	0	3041
1_1486-1	1	3041
0_2977-1	0	3042
1_14851	1	3042
0_29781	0	3043
1_1484-1	1	3043
0_29791	0	3044
1_1483-1	1	3044
0_2980-1	0	3045
1_14821	1	3045
0_29811	0	3046
1_1481-1	1	3046
0_29821	0	3047
1_1480-1	1	3047
0_2983-1	0	3048
1_14791	1	3048
0_29841	0	3049
1_1478-1	1	3049
0_2985-1	0	3050
1_14771	1	3050
0_29861	0	3051
1_1476-1	1	3051
0_29871	0	3052
1_1475-1	1	3052
0_2988-1	0	3053
1_14741	1	3053
0_29891	0	3054
1_1473-1	1	3054
0_2990-1	0	3055
1_14721	1	3055
0_29911	0	3056
1_1471-1	1	3056
0_29921	0	3057
1_1470-1	1	3057
0_2993-1	0	3058
1_14691	1	3058
0_2994-1	0	3059
1_14681	1	3059
0_29951	0	3060
1_1467-1	1	3060
0_2996-1	0	3061
1_14661	1	3061
0_2997-1	0	3062
1_14651	1	3062
0_2998-1	0	3063
1_14641	1	3063
0_29991	0	3064
1_1463-1	1	3064
0_30001	0	3065
1_1462-1	1	3065
0_30011	0	3066
1_1461-1	1	3066
0_30021	0	3067
1_1460-1	1	3067
0_30031	0	3068
1_1459-1	1	3068
0_3004-1	0	3069
1_14581	1	3069
0_3005-1	0	3070
1_14571	1	3070
0_30061	0	3071
1_1456-1	1	3071
0_30071	0	3072
1_1455-1	1	3072
0_3008-1	0	3073
1_14541	1	3073
0_3009-1	0	3074
1_14531	1	3074
0_3010-1	0	3075
1_14521	1	3075
0_3011-1	0	3076
1_14511	1	3076
0_3012-1	0	3077
1_14501	1	3077
0_3013-1	0	3078
1_14491	1	3078
0_3014-1	0	3079
1_14481	1	3079
0_3015-1	0	3080
1_14471	1	3080
0_3016-1	0	3081
1_14461	1	3081
0_30171	0	3082
1_1445-1	1	3082
0_30181	0	3083
1_1444-1	1	3083
0_3019-1	0	3084
1_14431	1	3084
0_3020-1	0	3085
1_14421	1	3085
0_3021-1	0	3086
1_14411	1	3086
0_3022-1	0	3087
1_14401	1	3087
0_3023-1	0	3088
1_14391	1	3088
0_3024-1	0	3089
1_14381	1	3089
0_3025-1	0	3090
1_14371	1	3090
0_3026-1	0	3091
1_14361	1	3091
0_3027-1	0	3092
1_14351	1	3092
0_3028-1	0	3093
1_14341	1	3093
0_3029-1	0	3094
1_14331	1	3094
0_3030-1	0	3095
1_14321	1	3095
0_3031-1	0	3096
1_14311	1	3096
0_3032-1	0	3097
1_14301	1	3097
0_3033-1	0	3098
1_14291	1	3098
0_3034-1	0	3099
1_14281	1	3099
0_3035-1	0	3100
1_14271	1	3100
0_3036-1	0	3101
1_14261	1	3101
0_30371	0	3102
1_1425-1	1	3102
0_30381	0	3103
1_1424-1	1	3103
0_3039-1	0	3104
1_14231	1	3104
0_3040-1	0	3105
1_14221	1	3105
0_3041-1	0	3106
1_14211	1	3106
0_30421	0	3107
1_1420-1	1	3107
0_30431	0	3108
1_1419-1	1	3108
0_30441	0	3109
1_1418-1	1	3109
0_30451	0	3110
1_1417-1	1	3110
0_3046-1	0	3111
1_14161	1	3111
0_3047-1	0	3112
1_14151	1	3112
0_3048-1	0	3113
1_14141	1	3113
0_3049-1	0	3114
1_14131	1	3114
0_3050-1	0	3115
1_14121	1	3115
0_3051-1	0	3116
1_14111	1	3116
0_30521	0	3117
1_1410-1	1	3117
0_30531	0	3118
1_1409-1	1	3118
0_3054-1	0	3119
1_14081	1	3119
0_30551	0	3120
1_1407-1	1	3120
0_30561	0	3121
1_1406-1	1	3121
0_30571	0	3122
1_1405-1	1	3122
0_3058-1	0	3123
1_14041	1	3123
0_3059-1	0	3124
1_14031	1	3124
0_3060-1	0	3125
1_14021	1	3125
0_3061-1	0	3126
1_14011	1	3126
0_3062-1	0	3127
1_14001	1	3127
0_30631	0	3128
1_1399-1	1	3128
0_30641	0	3129
1_1398-1	1	3129
0_30651	0	3130
1_1397-1	1	3130
0_30661	0	3131
1_1396-1	1	3131
0_3067-1	0	3132
1_13951	1	3132
0_30681	0	3133
1_1394-1	1	3133
0_3069-1	0	3134
1_13931	1	3134
0_30701	0	3135
1_1392-1	1	3135
0_30711	0	3136
1_1391-1	1	3136
0_30721	0	3137
1_1390-1	1	3137
0_3073-1	0	3138
1_13891	1	3138
0_3074-1	0	3139
1_13881	1	3139
0_3075-1	0	3140
1_13871	1	3140
0_3076-1	0	3141
1_13861	1	3141
0_3077-1	0	3142
1_13851	1	3142
0_3078-1	0	3143
1_13841	1	3143
0_30791	0	3144
1_1383-1	1	3144
0_3080-1	0	3145
1_13821	1	3145
0_3081-1	0	3146
1_13811	1	3146
0_3082-1	0	3147
1_13801	1	3147
0_3083-1	0	3148
1_13791	1	3148
0_3084-1	0	3149
1_13781	1	3149
0_3085-1	0	3150
1_13771	1	3150
0_3086-1	0	3151
1_13761	1	3151
0_3087-1	0	3152
1_13751	1	3152
0_3088-1	0	3153
1_13741	1	3153
0_3089-1	0	3154
1_13731	1	3154
0_3090-1	0	3155
1_13721	1	3155
0_3091-1	0	3156
1_13711	1	3156
0_3092-1	0	3157
1_13701	1	3157
0_3093-1	0	3158
1_13691	1	3158
0_3094-1	0	3159
1_13681	1	3159
0_3095-1	0	3160
1_13671	1	3160
0_30961	0	3161
1_1366-1	1	3161
0_3097-1	0	3162
1_13651	1	3162
0_3098-1	0	3163
1_13641	1	3163
0_3099-1	0	3164
1_13631	1	3164
0_3100-1	0	3165
1_13611	1	3165
0_3101-1	0	3166
1_13601	1	3166
0_3102-1	0	3167
1_13591	1	3167
0_3103-1	0	3168
1_13581	1	3168
0_3104-1	0	3169
1_13571	1	3169
0_3105-1	0	3170
1_13561	1	3170
0_3106-1	0	3171
1_13551	1	3171
0_3107-1	0	3172
1_13541	1	3172
0_3108-1	0	3173
1_13531	1	3173
0_3109-1	0	3174
1_13521	1	3174
0_3110-1	0	3175
1_13511	1	3175
0_3111-1	0	3176
1_13501	1	3176
0_3112-1	0	3177
1_13491	1	3177
0_3113-1	0	3178
1_13481	1	3178
0_3114-1	0	3179
1_13471	1	3179
0_31151	0	3180
1_1346-1	1	3180
0_31161	0	3181
1_1345-1	1	3181
0_31171	0	3182
1_1344-1	1	3182
0_31181	0	3183
1_1343-1	1	3183
0_31191	0	3184
1_1342-1	1	3184
0_31201	0	3185
1_1341-1	1	3185
0_31211	0	3186
1_1340-1	1	3186
0_31221	0	3187
1_1339-1	1	3187
0_31231	0	3188
1_1338-1	1	3188
0_31241	0	3189
1_1337-1	1	3189
0_3125-1	0	3190
1_13361	1	3190
0_3126-1	0	3191
1_13351	1	3191
0_3127-1	0	3192
1_13341	1	3192
0_31281	0	3193
1_1333-1	1	3193
0_3129-1	0	3194
1_13321	1	3194
0_3130-1	0	3195
1_13311	1	3195
0_3131-1	0	3196
1_13301	1	3196
0_3132-1	0	3197
1_13291	1	3197
0_3133-1	0	3198
1_13281	1	3198
0_3134-1	0	3199
1_13271	1	3199
0_3135-1	0	3200
1_13261	1	3200
0_3136-1	0	3201
1_13251	1	3201
0_3137-1	0	3202
1_13241	1	3202
0_3138-1	0	3203
1_13231	1	3203
0_3139-1	0	3204
1_13221	1	3204
0_3140-1	0	3205
1_13211	1	3205
0_31411	0	3206
1_1320-1	1	3206
0_31421	0	3207
1_1319-1	1	3207
0_3143-1	0	3208
1_13181	1	3208
0_3144-1	0	3209
1_13171	1	3209
0_3145-1	0	3210
1_13161	1	3210
0_3146-1	0	3211
1_13151	1	3211
0_3147-1	0	3212
1_13141	1	3212
0_3148-1	0	3213
1_13131	1	3213
0_3149-1	0	3214
1_13121	1	3214
0_3150-1	0	3215
1_13111	1	3215
0_3151-1	0	3216
1_13101	1	3216
0_3152-1	0	3217
1_13091	1	3217
0_3153-1	0	3218
1_13081	1	3218
0_31541	0	3219
1_1307-1	1	3219
0_3156-1	0	3220
1_13051	1	3220
0_3157-1	0	3221
1_13041	1	3221
0_31581	0	3222
1_1303-1	1	3222
0_3159-1	0	3223
1_13021	1	3223
0_3160-1	0	3224
1_13011	1	3224
0_3161-1	0	3225
1_13001	1	3225
0_3162-1	0	3226
1_12991	1	3226
0_31631	0	3227
1_1298-1	1	3227
0_31641	0	3228
1_1297-1	1	3228
0_3165-1	0	3229
1_12961	1	3229
0_31661	0	3230
1_1295-1	1	3230
0_3167-1	0	3231
1_12941	1	3231
0_3168-1	0	3232
1_12931	1	3232
0_3169-1	0	3233
1_12921	1	3233
0_3170-1	0	3234
1_12911	1	3234
0_3171-1	0	3235
1_12901	1	3235
0_31721	0	3236
1_1289-1	1	3236
0_3173-1	0	3237
1_12881	1	3237
0_3174-1	0	3238
1_12871	1	3238
0_31751	0	3239
1_1286-1	1	3239
0_31761	0	3240
1_1285-1	1	3240
0_3177-1	0	3241
1_12841	1	3241
0_3178-1	0	3242
1_12831	1	3242
0_3179-1	0	3243
1_12821	1	3243
0_3180-1	0	3244
1_12811	1	3244
0_3181-1	0	3245
1_12801	1	3245
0_3182-1	0	3246
1_12791	1	3246
0_3183-1	0	3247
1_12781	1	3247
0_31841	0	3248
0_31891	0	3249
1_1272-1	1	3249
0_3190-1	0	3250
1_12711	1	3250
0_31911	0	3251
1_1270-1	1	3251
0_3192-1	0	3252
1_12691	1	3252
0_31931	0	3253
1_1268-1	1	3253
0_3194-1	0	3254
1_12671	1	3254
0_31951	0	3255
1_1266-1	1	3255
0_31961	0	3256
1_1265-1	1	3256
0_31971	0	3257
1_1264-1	1	3257
0_31981	0	3258
1_1263-1	1	3258
0_31991	0	3259
1_1262-1	1	3259
0_3200-1	0	3260
1_12611	1	3260
0_3201-1	0	3261
1_12601	1	3261
0_3202-1	0	3262
1_12591	1	3262
0_3203-1	0	3263
1_12581	1	3263
0_32041	0	3264
1_1257-1	1	3264
0_32051	0	3265
1_1256-1	1	3265
0_32061	0	3266
1_1255-1	1	3266
0_3207-1	0	3267
1_12541	1	3267
0_3208-1	0	3268
1_12531	1	3268
0_3209-1	0	3269
1_12521	1	3269
0_32101	0	3270
1_1251-1	1	3270
0_32111	0	3271
1_1250-1	1	3271
0_32121	0	3272
1_1249-1	1	3272
0_3213-1	0	3273
1_12481	1	3273
0_3214-1	0	3274
1_12471	1	3274
0_3215-1	0	3275
1_12461	1	3275
0_3216-1	0	3276
1_12451	1	3276
0_3217-1	0	3277
1_12441	1	3277
0_3218-1	0	3278
1_12431	1	3278
0_3219-1	0	3279
1_12421	1	3279
0_32201	0	3280
1_1241-1	1	3280
0_32211	0	3281
1_1240-1	1	3281
0_3222-1	0	3282
1_12391	1	3282
0_32231	0	3283
1_1238-1	1	3283
0_32241	0	3284
1_1237-1	1	3284
0_32251	0	3285
1_1236-1	1	3285
0_3226-1	0	3286
1_12351	1	3286
0_3227-1	0	3287
1_12341	1	3287
0_32281	0	3288
1_1233-1	1	3288
0_32291	0	3289
1_1232-1	1	3289
0_32301	0	3290
1_1231-1	1	3290
0_3231-1	0	3291
1_12301	1	3291
0_3232-1	0	3292
1_12291	1	3292
0_3233-1	0	3293
1_12281	1	3293
0_3234-1	0	3294
1_12271	1	3294
0_3237-1	0	3295
1_12241	1	3295
0_3238-1	0	3296
1_12231	1	3296
0_3239-1	0	3297
1_12221	1	3297
0_3241-1	0	3298
1_12201	1	3298
0_3242-1	0	3299
1_12191	1	3299
0_3243-1	0	3300
1_12181	1	3300
0_32441	0	3301
1_1217-1	1	3301
0_3245-1	0	3302
1_12161	1	3302
0_3246-1	0	3303
